,followers
1370,<Profile lilybeebee (3529163805)>
1371,<Profile sylvialimxy (197685119)>
1372,<Profile gogobuibui (36021658225)>
1373,<Profile cheryllua (980699)>
1374,<Profile cadenceelee (1386085297)>
1375,<Profile chloelumpw (16437268)>
1376,<Profile ssamantha (2490254)>
1377,<Profile mizushopsg (1966581239)>
1378,<Profile cianecrystals (49722087301)>
1379,<Profile bbeu.phoria (49929659309)>
1380,<Profile mipfyc (645151865)>
1381,<Profile spiiderfish (1435889872)>
1382,<Profile kristaltakata.sg (3112108656)>
1383,<Profile rc07110803 (581853331)>
1384,<Profile shah_polished_stones (49543950443)>
1385,<Profile taohueyshots (231699278)>
1386,<Profile pauqingtian (31545482130)>
1387,<Profile raexteaparty.co (47345768506)>
1388,<Profile kanghwee (4480184)>
1389,<Profile stoopidtoot (5558028470)>
1390,<Profile kewl_cupcake (40074376)>
1391,<Profile treasuredoldjewels (37550277066)>
1392,<Profile steffiwongg (1763136885)>
1393,<Profile shinee_pinee (265108802)>
1394,<Profile haezmogloblin (5156962)>
1395,<Profile halcyon_luv (4630022664)>
1396,<Profile yoojia13 (1639186899)>
1397,<Profile kkkaaammm (32951381)>
1398,<Profile theluckyred (1453709862)>
1399,<Profile ahoyshals (174276063)>
1400,<Profile wjamie155 (45505702739)>
1401,<Profile ass.tea (1900126855)>
1402,<Profile amandaviscaria (705555242)>
1403,<Profile errmilah (21801449)>
1404,<Profile iimadorabowl (2286738209)>
1405,<Profile curtainwasher (8191634179)>
1406,<Profile bhong5 (24417591)>
1407,<Profile stcewol (2099339612)>
1408,<Profile kirinkirinz (545455968)>
1409,<Profile phytls (182097354)>
1410,<Profile sammi_kopi (36106373)>
1411,<Profile adcotta (12543797)>
1412,<Profile cass.lw (6767243251)>
1413,<Profile m3ow_t3o (5879089868)>
1414,<Profile mel1.107 (38968021268)>
1415,<Profile eastcoastjuicygems (49542578115)>
1416,<Profile donnnnnn__ (178197648)>
1417,<Profile unevenchest (8106770871)>
1418,<Profile jiasimin_aka_xiaomei (535886916)>
1419,<Profile wanyjng (2065892518)>
1420,<Profile kissysj (2886122)>
1421,<Profile veggieslayer95 (3967629384)>
1422,<Profile peekieboo (21147292)>
1423,<Profile jesminewheee (29484850)>
1424,<Profile lovi_rsdy (44978739161)>
1425,<Profile shoveaway (533074697)>
1426,<Profile melinda_goh (306582782)>
1427,<Profile toh.teng (4111747794)>
1428,<Profile adeline.teoh (1589238963)>
1429,<Profile waitingtimesz (8203573568)>
1430,<Profile jessfang (3733944)>
1431,<Profile yoon99 (806379)>
1432,<Profile my.crystal.garden (49262601219)>
1433,<Profile holopuffs (9952871406)>
1434,<Profile queksyy (8703743)>
1435,<Profile mich.crystalss (48432963358)>
1436,<Profile shimmycocobop (8587415)>
1437,<Profile prinklesparkles (49709982663)>
1438,<Profile zuppa86 (563851419)>
1439,<Profile daintydust (42578590)>
1440,<Profile csssz (1177552309)>
1441,<Profile _alltheluvthings (5447235)>
1442,<Profile biznatch86 (6135867)>
1443,<Profile yeos.truly.rocks (49298953082)>
1444,<Profile 12kozy (2612309)>
1445,<Profile beautysparkle.sg (45441544363)>
1446,<Profile fionatey72 (19594749121)>
1447,<Profile mteext (4147987789)>
1448,<Profile deborwarrr (22813528)>
1449,<Profile miss_jiahui (35805315)>
1450,<Profile di4ry0fthew00nkid (5787927278)>
1451,<Profile crystalradixltd (48552637724)>
1452,<Profile lwen__t (6746684201)>
1453,<Profile titaniasoh_ (330366489)>
1454,<Profile y0lavie (5466122797)>
1455,<Profile miuwuwa (29622372592)>
1456,<Profile areyouokiee (2987443312)>
1457,<Profile chilling_fishy (1525075832)>
1458,<Profile ban_ban_tzuu (282622198)>
1459,<Profile samigenc (340140753)>
1460,<Profile teokoksoon (3183824005)>
1461,<Profile geraldenneee (25944944)>
1462,<Profile fanny_ng12 (42615615)>
1463,<Profile xxnn.c (294281702)>
1464,<Profile cerephikeios (955689483)>
1465,<Profile crystal.milktea (40699044962)>
1466,<Profile stephhhie (6154766)>
1467,<Profile j.c_jewellery.crystal (44272803768)>
1468,<Profile pupucrystals (47317692733)>
1469,<Profile michxjl_ (144940382)>
1470,<Profile cnxsh (3336253)>
1471,<Profile alzenaong (3279318)>
1472,<Profile del_felsingher (229906612)>
1473,<Profile syuk696 (26981550234)>
1474,<Profile katrinayong1516 (30056695478)>
1475,<Profile alfian_ayesha (4934117447)>
1476,<Profile ngvell (39149735236)>
1477,<Profile jong.jerome (433734314)>
1478,<Profile ineedsleep.c0m (5967063355)>
1479,<Profile kissesfromjo (178571726)>
1480,<Profile lonecypress (8247467770)>
1481,<Profile galaxylove43 (49403016339)>
1482,<Profile meliancrystals (49318514692)>
1483,<Profile cher.ie (42177272)>
1484,<Profile shirlee.lim (31728748)>
1485,<Profile liquidpebbles (993483781)>
1486,<Profile noellechongkaixin (45987757325)>
1487,<Profile ohsparkle.ling (49476647874)>
1488,<Profile yooniemaomao (45162854216)>
1489,<Profile sanatemytoes (6055379250)>
1490,<Profile mysoulpeony (4235084)>
1491,<Profile viviyan89 (299259861)>
1492,<Profile semicircle77 (48763470784)>
1493,<Profile beads.by.charms (48290415282)>
1494,<Profile smallfrai (8209647308)>
1495,<Profile x.skulls_ (250818095)>
1496,<Profile nrl_aiinniie (2212750354)>
1497,<Profile jesscyc (7836535)>
1498,<Profile glendatohh (206604398)>
1499,<Profile mademoiselle_c (1481084)>
1500,<Profile supernovaaax (9795915)>
1501,<Profile lin25 (5239041)>
1502,<Profile hypebeads.sg (43813574859)>
1503,<Profile 0.6wrong (1496096209)>
1504,<Profile thedara.crystal (49552633581)>
1505,<Profile lorraine.lxy (10596050)>
1506,<Profile chewping_lim (195484479)>
1507,<Profile allesklaradelheid (1511067488)>
1508,<Profile xayyyy (4098368)>
1509,<Profile nayoab (19916954)>
1510,<Profile blood_scarlet (257446896)>
1511,<Profile huimin327 (450270505)>
1512,<Profile booitsamino (48022031225)>
1513,<Profile si.seennheard (876924)>
1514,<Profile sugarpeel (46320988)>
1515,<Profile mademekims (20279738047)>
1516,<Profile sspringg_21 (2036995609)>
1517,<Profile cherylkyu (1132185)>
1518,<Profile nata__c.collect (48679487970)>
1519,<Profile _joserinetoh (3670253168)>
1520,<Profile catherine4918 (1560327411)>
1521,<Profile jaslynpoh (1301927)>
1522,<Profile mayong_9 (23265440)>
1523,<Profile chanmynnmynn (16057907)>
1524,<Profile pandamoorecakedohh (23541)>
1525,<Profile vivi_soo (348855510)>
1526,<Profile sabrinalwj (42642194)>
1527,<Profile jo.thkrtr (25077885789)>
1528,<Profile teddyw0nn (3499285851)>
1529,<Profile h0loh3artz (28512114036)>
1530,<Profile ezpz0123 (366160569)>
1531,<Profile bonnievieve (3012050523)>
1532,<Profile celia1976pay (2204485360)>
1533,<Profile onecrystalwitch (49013401474)>
1534,<Profile moogieemoogss (11163308002)>
1535,<Profile crystals.for.belle (49385305835)>
1536,<Profile kathryn_gosney (7756137168)>
1537,<Profile dalbeads (48304350228)>
1538,<Profile gtfo.nomz (1266507815)>
1539,<Profile jojos.journeyyy (3954674106)>
1540,<Profile yiyunx3 (413679545)>
1541,<Profile michy_ks (3358453)>
1542,<Profile troublemakerfifi (537335840)>
1543,<Profile parfaitebeads (49151280119)>
1544,<Profile just_pingz (327618767)>
1545,<Profile lingsan (1587790)>
1546,<Profile maerd_laog (49538449752)>
1547,<Profile hengshimin (41356916)>
1548,<Profile sunarya_stones9398 (11689968207)>
1549,<Profile euphoringed (48855449562)>
1550,<Profile fortune._.tune (46126604411)>
1551,<Profile h1ghrhotwinemom (1456239382)>
1552,<Profile _tracey.t (11455243)>
1553,<Profile fleetingdreams (1571324152)>
1554,<Profile crystal.loveruno (49142254967)>
1555,<Profile mmayy.tt (501971940)>
1556,<Profile booooobooooothefoooool (13110599601)>
1557,<Profile pompompurinpom (4042774485)>
1558,<Profile dai.jiawen (2204964001)>
1559,<Profile rainbowsmemoriesofcays (44716861129)>
1560,<Profile misty.crystals (48928744282)>
1561,<Profile fakefjlm (45120035834)>
1562,<Profile junwenn (143736871)>
1563,<Profile goodbyedays (174330411)>
1564,<Profile cheris.c (7590455)>
1565,<Profile jacquelineodelia (5649185393)>
1566,<Profile leherkasar (5526868563)>
1567,<Profile nxtaliz (22573994)>
1568,<Profile crystalxsnow_ (175269842)>
1569,<Profile sheilawong65 (2943908840)>
1570,<Profile aik.lii (6234142914)>
1571,<Profile sunshinebeez (12139568038)>
1572,<Profile fiorfiorfior (750074598)>
1573,<Profile jeraldineljx (244053272)>
1574,<Profile lakespectra (344479889)>
1575,<Profile iluvshoebills (2019517092)>
1576,<Profile nicolett.e (1162158169)>
1577,<Profile hweelee.low (8435219600)>
1578,<Profile hazellyt (7650947)>
1579,<Profile tricia__yang (2656908)>
1580,<Profile limplp (1053615131)>
1581,<Profile valerie.sim (1425329640)>
1582,<Profile nasya_crystalshop (42145526775)>
1583,<Profile thelazyhomebarista (6029745038)>
1584,<Profile sheposts (14404993)>
1585,<Profile claire_aliceneo (12894943167)>
1586,<Profile _d_elicate (4911024252)>
1587,<Profile eizzus (12694070)>
1588,<Profile lowjittoo (4338338094)>
1589,<Profile 75eching (617266324)>
1590,<Profile pridewhiskey (99088)>
1591,<Profile mimyself (20006659)>
1592,<Profile alvinquahth (143720919)>
1593,<Profile superrcarmen (3009291)>
1594,<Profile ros_ang (368311782)>
1595,<Profile winteress (2514338)>
1596,<Profile susksksks12 (34128090952)>
1597,<Profile chewychuaa (2153423378)>
1598,<Profile fakeyukicwx (3777807341)>
1599,<Profile copperdu (11344641376)>
1600,<Profile joldemort (5968191)>
1601,<Profile cherriebz3 (1898540)>
1602,<Profile gemmieleee (49089549313)>
1603,<Profile seraphona (3276782)>
1604,<Profile linettelim (198051287)>
1605,<Profile karis_woolala (51907971)>
1606,<Profile kell.ling (17184430)>
1607,<Profile 21_crystallovetan (47877233533)>
1608,<Profile airielle.hu (9220123949)>
1609,<Profile inmylalaland (2670242)>
1610,<Profile no___raz (2079294131)>
1611,<Profile yenlyng (1699097924)>
1612,<Profile magpalene (25224498)>
1613,<Profile wildhare3 (8029714223)>
1614,<Profile jeremyhayashi (14637952)>
1615,<Profile mymemori_offical (48671573701)>
1616,<Profile joy_and_laughters (6805201408)>
1617,<Profile ashura199 (379278907)>
1618,<Profile xo_.yr._xo (410390523)>
1619,<Profile litingg.y (2926802628)>
1620,<Profile ripunzel15 (5888225564)>
1621,<Profile j3raine (48150737)>
1622,<Profile aliciaaweeeee (320305746)>
1623,<Profile vege.bird (1381493338)>
1624,<Profile faalicious (7274904)>
1625,<Profile evelyn_heng (40628394)>
1626,<Profile autumnchild.ophelia (1153751)>
1627,<Profile thefaeriecollective (43976172813)>
1628,<Profile daewonis (17895835147)>
1629,<Profile pixelapple (403031063)>
1630,<Profile peijingg_ (1704472564)>
1631,<Profile yukaaayy (47805724)>
1632,<Profile gautambartake (7939054946)>
1633,<Profile t3mpurasoba (351088372)>
1634,<Profile helloototheworld (44660731293)>
1635,<Profile samannnsays (218969629)>
1636,<Profile tinytts_ (41302962654)>
1637,<Profile smallsmallkets (1498799401)>
1638,<Profile lesyeuxdepearl (49496362610)>
1639,<Profile moonprincess87 (42662704)>
1640,<Profile sun.settia (49161505814)>
1641,<Profile juz.a.dreamer (47677753472)>
1642,<Profile sarahsvll (2928290036)>
1643,<Profile jayneluv (48221663)>
1644,<Profile rustyy_sheyyy (22259710)>
1645,<Profile isabella_andy112 (182352374)>
1646,<Profile ivy_zennabel (5573760131)>
1647,<Profile clarissaellicerae (175629245)>
1648,<Profile feliciamak (8799455)>
1649,<Profile nicole_tanyx (34711266)>
1650,<Profile dollyloo (3334974)>
1651,<Profile iamkelcium (6985822)>
1652,<Profile bolbol_whisperer (49505899541)>
1653,<Profile joellelowhmz (205860063)>
1654,<Profile bee_c5 (45700292654)>
1655,<Profile naturalpolishedstone (43643756106)>
1656,<Profile i13s (269449394)>
1657,<Profile j.ccrystals (49128580052)>
1658,<Profile zann_lyly (1152787038)>
1659,<Profile kccccccc_16 (27635697)>
1660,<Profile rossyng (1112534394)>
1661,<Profile ashley.ttoo (40464819062)>
1662,<Profile ktluvlt (2996865390)>
1663,<Profile ari.elle.cal (1421596569)>
1664,<Profile mysteriousrainbowiscreamart (272189861)>
1665,<Profile roxenscrystals (48696019289)>
1666,<Profile pertinalin (538134534)>
1667,<Profile leemiaosi (52314363)>
1668,<Profile lazy_t0fu (5905933222)>
1669,<Profile alistals (49305612462)>
1670,<Profile pinksparklekitty (4782702595)>
1671,<Profile _callmenana_ (201819287)>
1672,<Profile affirmationcow (49497684121)>
1673,<Profile cannibalilies (56411)>
1674,<Profile yvonnelime (279814418)>
1675,<Profile magicalheartss (40938972684)>
1676,<Profile changeway0000 (48823977616)>
1677,<Profile meryl14 (53346483)>
1678,<Profile samanthaaak (2627413)>
1679,<Profile rasyidahbr (5580599)>
1680,<Profile xiaotingkerr (3990323106)>
1681,<Profile iyashinokessho (40330839883)>
1682,<Profile limguo (205016036)>
1683,<Profile thelunawood (38701371282)>
1684,<Profile joceyonholiday (33175664)>
1685,<Profile nailsbyfiona_ (5873868886)>
1686,<Profile yvonne.xuan.tan (8659540967)>
1687,<Profile karenclyy (878171708)>
1688,<Profile spamerald (2221199232)>
1689,<Profile gardensofluna (49026230355)>
1690,<Profile reesywx (2108990061)>
1691,<Profile crystalslovez (47069974424)>
1692,<Profile xlunaris (39548233782)>
1693,<Profile emeraldmwin (24548744)>
1694,<Profile xuetingggg_ (290536345)>
1695,<Profile scorpidioz (212461043)>
1696,<Profile rangdomrocks (3887679)>
1697,<Profile rainbow_and_sparkles (49327098955)>
1698,<Profile enclosed.2 (40609730695)>
1699,<Profile heymizuuuu (47867101409)>
1700,<Profile alien000eyes (44902322727)>
1701,<Profile jos_vanity79 (44046204559)>
1702,<Profile zzhuizz (177734804)>
1703,<Profile iwpokkagt (2323604349)>
1704,<Profile lollaheyy (10154286825)>
1705,<Profile foxberrytales (855540441)>
1706,<Profile sumibloop (1304132452)>
1707,<Profile h_jiexin (290511681)>
1708,<Profile dennis27widjaja (48646796378)>
1709,<Profile mahabeyb (315853976)>
1710,<Profile xianminc (9477974)>
1711,<Profile mycrystalbabies1111 (46356253247)>
1712,<Profile priscillaapoh (40717358)>
1713,<Profile mishisushi (2010328)>
1714,<Profile veralalaland (8248341462)>
1715,<Profile joysjasper (48655481033)>
1716,<Profile jjjenny.goh (190446661)>
1717,<Profile kimbspt2 (4724521564)>
1718,<Profile xinyingwxy (322431501)>
1719,<Profile yijieraffe (21436975)>
1720,<Profile innosence (1701410)>
1721,<Profile dynotsothin (10059159)>
1722,<Profile moivon (65907)>
1723,<Profile yeos.truly (45165426977)>
1724,<Profile cailengtan (19156996)>
1725,<Profile jc_jonna (1351500176)>
1726,<Profile wildaisyx (359411215)>
1727,<Profile anniciaannicia (4365154631)>
1728,<Profile deasyvillani (189687245)>
1729,<Profile honeypotcrystal (48839741428)>
1730,<Profile moonsminerals (47396041735)>
1731,<Profile sweetsandwrappers (49097937157)>
1732,<Profile wanderpixiedustx (6100977)>
1733,<Profile h3yyl0serr (48883563867)>
1734,<Profile tiara.byrara (40923388731)>
1735,<Profile yukatheprata (3495762490)>
1736,<Profile abigail_tan_ (2099789)>
1737,<Profile amathmakesmecryy (33141417695)>
1738,<Profile pigguincrystals (44531034382)>
1739,<Profile shannon_prahalada (549867936)>
1740,<Profile simplyjustrandom (214001960)>
1741,<Profile stevenjrlee (15933878)>
1742,<Profile zilfalibarnes (38217423)>
1743,<Profile tealeaves14 (254964035)>
1744,<Profile flufflesparkle (313987203)>
1745,<Profile sparklysnowysparks (48905950466)>
1746,<Profile rwansie (28362139110)>
1747,<Profile cynfullcrystals (48735381099)>
1748,<Profile n0tray (2159468935)>
1749,<Profile kerlynkoh (1371161)>
1750,<Profile w.wendyyyy (7686108903)>
1751,<Profile sweeti_cooki (6009852580)>
1752,<Profile minicaibao (33287241)>
1753,<Profile eqynyura (27175047)>
1754,<Profile sharonflycwc (8691579560)>
1755,<Profile 7even3lleven (43487171488)>
1756,<Profile sabspaghetti (8516044386)>
1757,<Profile chaerycrystals (49086654437)>
1758,<Profile minnnnloveeegems (10201283188)>
1759,<Profile imnotcollarful (16006923540)>
1760,<Profile xxjooeeyxx (28684553)>
1761,<Profile k.yuxxe (14797739492)>
1762,<Profile noobcoob (1815558868)>
1763,<Profile doli_dori (5834375625)>
1764,<Profile miccheria (2432264)>
1765,<Profile because_of_you_67 (45966208209)>
1766,<Profile joanneokl88 (5846534019)>
1767,<Profile themysticalpalm (49028518165)>
1768,<Profile samantha_tan_ (1576417331)>
1769,<Profile msliyzx (217801153)>
1770,<Profile sarahwonghx (183629414)>
1771,<Profile gnileeyf (95861)>
1772,<Profile 1nstagrann3r (9010037839)>
1773,<Profile lyflora (50683238)>
1774,<Profile m_miin29 (36116103)>
1775,<Profile iwannasleepppp (39875612150)>
1776,<Profile schuylerholland (26690745)>
1777,<Profile april_neo (34590273)>
1778,<Profile nyaaartan (2229372347)>
1779,<Profile hazelhazzie (1100705)>
1780,<Profile __prispris (6028150611)>
1781,<Profile iamjulietf (13013464)>
1782,<Profile iiiuh_ (350431207)>
1783,<Profile whynot_gin (3321655299)>
1784,<Profile tyarabudgie (7488268939)>
1785,<Profile honeymilktealargewithpearl (12101151093)>
1786,<Profile aline.ajl (312574871)>
1787,<Profile jaywhyz (251400644)>
1788,<Profile sherrybaby7 (6017308)>
1789,<Profile 3vv3 (2969927)>
1790,<Profile jasminderkaur (270120376)>
1791,<Profile alisiris (31091503)>
1792,<Profile tammykwan (507546)>
1793,<Profile pull_kat (764658871)>
1794,<Profile angelyinnn (12533125)>
1795,<Profile arieshere (279849421)>
1796,<Profile jovyn_c (1581167360)>
1797,<Profile peiling_03 (211952464)>
1798,<Profile margaret.chiu.18 (9710217078)>
1799,<Profile jewelry_by_nevaeh (18797621181)>
1800,<Profile tslonboard (213044911)>
1801,<Profile mickeyrina (206257343)>
1802,<Profile nutty.crystascape (48863506925)>
1803,<Profile xiangver (39139242796)>
1804,<Profile daylilystones (46766833399)>
1805,<Profile plankingapples (18842275)>
1806,<Profile sippystrawss (747460961)>
1807,<Profile helene_myy (644075927)>
1808,<Profile ailynette_ (39094554)>
1809,<Profile m1ch.peck (228527401)>
1810,<Profile 90___x.u.a.n____09 (48390697055)>
1811,<Profile amanda_lee_02 (1819776910)>
1812,<Profile ang_joanna (721192017)>
1813,<Profile luna.lush.crystal (4556529300)>
1814,<Profile peachfxce (9848197)>
1815,<Profile crystal.folks (43045721564)>
1816,<Profile jaacquueelinee (342527731)>
1817,<Profile __huixin_ (238991366)>
1818,<Profile molly_chaw (5678113163)>
1819,<Profile rahyiru (3986054)>
1820,<Profile layyyhoon_ (712011416)>
1821,<Profile onestarx (28421405)>
1822,<Profile zz.hui.zz (4247972492)>
1823,<Profile hweehongt (12616401)>
1824,<Profile maygernn (411317136)>
1825,<Profile uhoherewegoagain (4507840202)>
1826,<Profile hazelnutsssss (188898229)>
1827,<Profile slf.doreen (1782164148)>
1828,<Profile sabr3cov3ry (9186886919)>
1829,<Profile kyu.lxvxx (1347953)>
1830,<Profile cheryltytxx (1033023024)>
1831,<Profile a.hsc0 (5658298535)>
1832,<Profile f.zahrah.q (2884706552)>
1833,<Profile tutukueh10 (556878003)>
1834,<Profile cheap.clothingss (45370794455)>
1835,<Profile karense1313 (8038686861)>
1836,<Profile avanderflit (318229818)>
1837,<Profile my.crystalsekai (48900118585)>
1838,<Profile iunuiunui (48324916809)>
1839,<Profile skullyskulldoll (261203509)>
1840,<Profile user0399998 (48924421404)>
1841,<Profile nyamnyamcornn (7305924693)>
1842,<Profile terenceshak (12950332)>
1843,<Profile magic_crystalbar (49039770020)>
1844,<Profile dorauponstar (288810501)>
1845,<Profile sticheeyore (203751268)>
1846,<Profile lovesv_ (13101921)>
1847,<Profile xspicypepperx (321428227)>
1848,<Profile chenbozo (2225216328)>
1849,<Profile debcheeks (20351737)>
1850,<Profile ncsixteeen (4203581326)>
1851,<Profile imacrystallady (49224398253)>
1852,<Profile aries.kong.92 (43870725150)>
1853,<Profile blindspacedonki (5774125366)>
1854,<Profile roses_withthorns (33813263)>
1855,<Profile eillac.xox (4087168142)>
1856,<Profile efmoin (26745958834)>
1857,<Profile dabitoh (1392044264)>
1858,<Profile vavavoom2.0 (3620132058)>
1859,<Profile sunwaysmile (6144382)>
1860,<Profile mermaidrelic (672007523)>
1861,<Profile _green.milktea (198867996)>
1862,<Profile r._.by (542515936)>
1863,<Profile rocksugarbeads (49234144052)>
1864,<Profile nothingheretoseeanym (7073229663)>
1865,<Profile yellownomads (8307195418)>
1866,<Profile duckies_rules (48578884000)>
1867,<Profile nats._.1117 (46656775225)>
1868,<Profile blankpaperpen (3321516085)>
1869,<Profile alwaysxaly (511611817)>
1870,<Profile branxxx (17053447)>
1871,<Profile maglmy (5566971030)>
1872,<Profile worldclassdoublechinner (8995181305)>
1873,<Profile jerimiglo (3659591121)>
1874,<Profile mint_li (47367563)>
1875,<Profile v_venazia (298596731)>
1876,<Profile cruellove92 (7598251359)>
1877,<Profile userq55555 (7135700312)>
1878,<Profile j3lyne (40045884599)>
1879,<Profile genv_crystals (49278872266)>
1880,<Profile d.daanya (35174813929)>
1881,<Profile diana.nursita (44566281)>
1882,<Profile sakura_yan92 (1130127100)>
1883,<Profile rockrepository (4353170013)>
1884,<Profile mamma_pasta15 (311703578)>
1885,<Profile cloudymarshies (42635464217)>
1886,<Profile plantitane (387683814)>
1887,<Profile wtwanting (856195)>
1888,<Profile serenity_rachelchua (1319161944)>
1889,<Profile rocks.and.lots (48310874974)>
1890,<Profile thedara.s (46168315622)>
1891,<Profile loveandlock (203242963)>
1892,<Profile unichl0 (1276685503)>
1893,<Profile beaniesprout_ (425073618)>
1894,<Profile pinkacidic (189011832)>
1895,<Profile youstenk (4625876825)>
1896,<Profile itsmonalissa (365202982)>
1897,<Profile haw.tdawg (48824061738)>
1898,<Profile prettyspacerock (4209397922)>
1899,<Profile bhong181980 (309190289)>
1900,<Profile crystal_lunar_moon (42891057287)>
1901,<Profile wholesaler_of_polished (47172746057)>
1902,<Profile lyniewynie (6892259202)>
1903,<Profile whooppiedoozie (10912816527)>
1904,<Profile byfleursg (7890383247)>
1905,<Profile visforvitagen (4745873663)>
1906,<Profile hazeltan (859536)>
1907,<Profile vittorio_oof (4811361711)>
1908,<Profile whereheartsturnbrave (4089139)>
1909,<Profile lizzy_is_joyful (1551414)>
1910,<Profile xxzhilingxx (20389210)>
1911,<Profile kris10_ng (4482011668)>
1912,<Profile aandyljw (239907011)>
1913,<Profile moodhalo.crystals (48445318182)>
1914,<Profile jlowzk (200582840)>
1915,<Profile sanedunes (44709486076)>
1916,<Profile a.shleu (1006534)>
1917,<Profile vane_tan (18997075)>
1918,<Profile sochrazy (3443420150)>
1919,<Profile hut_of_crystals (46576168890)>
1920,<Profile pp_tue (8021569398)>
1921,<Profile jycrystalx (48528759382)>
1922,<Profile jamila_.2695 (4012522155)>
1923,<Profile inspiration_seeker21 (46376097366)>
1924,<Profile petrockcollector (48857194270)>
1925,<Profile tessaaa_ang (281938467)>
1926,<Profile chohtau (44415911782)>
1927,<Profile milokaokosong (48894151404)>
1928,<Profile shawneee.23 (3886995528)>
1929,<Profile leeling22 (225770522)>
1930,<Profile wontongems (49117313773)>
1931,<Profile loveorenda (47900324427)>
1932,<Profile fourtunecat (46712747257)>
1933,<Profile zhuotaitai (258187725)>
1934,<Profile serene8923 (282806311)>
1935,<Profile av0toastie (2956677440)>
1936,<Profile carolxingchen (6048597033)>
1937,<Profile ilovejiheon831 (47056874275)>
1938,<Profile lilitock (188250492)>
1939,<Profile ieatomelette (1921302780)>
1940,<Profile catherine_cath (210262495)>
1941,<Profile jamshimanyos (15276556725)>
1942,<Profile ashhhberry_ (3069708906)>
1943,<Profile yangsmandaron (1369981727)>
1944,<Profile rynamarlysa (239987011)>
1945,<Profile milypak (3063214)>
1946,<Profile nikki.ko (1615906902)>
1947,<Profile lucastantl (209690670)>
1948,<Profile ppiinkkk.ooink (49811)>
1949,<Profile biyungrace (23768220)>
1950,<Profile prncessdemi (49085260848)>
1951,<Profile ivyaquarius (325680859)>
1952,<Profile ttianberries (1668408)>
1953,<Profile chrys8888 (13716344365)>
1954,<Profile in.zense (48984094241)>
1955,<Profile a.crystal.affair (44134373802)>
1956,<Profile germainechuaa (1045305908)>
1957,<Profile the.mdm.sanchez (31596338423)>
1958,<Profile ak.iss_ (22497592652)>
1959,<Profile sharleezw (48749366)>
1960,<Profile zhixiusu (3114429181)>
1961,<Profile heppylyeverafter (5708790384)>
1962,<Profile hernamegera (15008332)>
1963,<Profile sn_mdn (4719065223)>
1964,<Profile carimehly (55459654)>
1965,<Profile c.liting (1558035495)>
1966,<Profile sunitasm (1055373134)>
1967,<Profile m_tsy (430531853)>
1968,<Profile elxxxe (511153429)>
1969,<Profile sara_0927 (227324541)>
1970,<Profile patriciaasl (1614971)>
1971,<Profile wanxuannee (402935257)>
1972,<Profile icanhazfoodz (201041222)>
1973,<Profile byyyscrystal (1920487317)>
1974,<Profile bleachandchloerine (39450778011)>
1975,<Profile cryssiecrystals_ (35318286273)>
1976,<Profile crystal.in.a.bottle (48766037585)>
1977,<Profile rxen.e (13454950340)>
1978,<Profile angst000 (28424105138)>
1979,<Profile oromii (2658191)>
1980,<Profile fijiw4ter (2182407561)>
1981,<Profile stacey_rankin (1725524006)>
1982,<Profile theas.arkonite (48138082520)>
1983,<Profile vntwrld (4287329519)>
1984,<Profile heyyitssjun (3994904800)>
1985,<Profile nickcwj (368346856)>
1986,<Profile ofquartz.itsyou (49077523190)>
1987,<Profile thiansiewwei (6180286919)>
1988,<Profile _meloddy_8 (48527532330)>
1989,<Profile agatewaytofaith (48139409119)>
1990,<Profile chiew_hl (317425278)>
1991,<Profile rocksmaniac (43993690144)>
1992,<Profile aliciawxt (49067067555)>
1993,<Profile almondbiscotti_ (408249277)>
1994,<Profile crystaloots (49024548008)>
1995,<Profile j.shw (2351982)>
1996,<Profile firstclassslut (8599786627)>
1997,<Profile jo__eylps (1424496)>
1998,<Profile erinamtan (3474741528)>
1999,<Profile ibugis19 (307972580)>
2000,<Profile mintyuntea (5095100429)>
2001,<Profile cherriesty (334020944)>
2002,<Profile tarotcak333 (43267005531)>
2003,<Profile elicrystal.my (45177338489)>
2004,<Profile tracyink88 (15536750669)>
2005,<Profile jiahui11111 (543552949)>
2006,<Profile lapidary.magpie (45360671772)>
2007,<Profile gem.inlove (34428846967)>
2008,<Profile whydontutakehimandgotohell (3988135964)>
2009,<Profile heart.of.spring (43689298470)>
2010,<Profile jiygnij (199490831)>
2011,<Profile achookachoo (2048054589)>
2012,<Profile sherylyn_ (2136632)>
2013,<Profile supplier_rock (45181838567)>
2014,<Profile lawxh (510769445)>
2015,<Profile lotussspread (3427052832)>
2016,<Profile serenitycrystals.sg (48427324962)>
2017,<Profile mx.smile_treesia (258564807)>
2018,<Profile quinnisherelah (34472061883)>
2019,<Profile heimeiguix (2920097189)>
2020,<Profile jlyris (305861862)>
2021,<Profile kereneeee (240375677)>
2022,<Profile sukmus (1088900093)>
2023,<Profile mochi.crystalz (48695438066)>
2024,<Profile retjehgurl01 (47900378680)>
2025,<Profile bychermz (47815217447)>
2026,<Profile jelenaroselle (232063733)>
2027,<Profile only_jprp (48395301888)>
2028,<Profile jzmelynn (46293811721)>
2029,<Profile cliffhartono (1273271234)>
2030,<Profile juzdontt (48883075475)>
2031,<Profile gigika.accesorios (48319177559)>
2032,<Profile crystallover838 (44427604601)>
2033,<Profile cheokmelissa (1795179583)>
2034,<Profile g143113 (2963877287)>
