,index,date,caption,comments,likes
415,415,2021-03-12 23:55:55,"Peruvian Rhodonite is bubblegum pink and has gorgeous swirls 🍬

#rhodonite #peruvianrhodonite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,43
416,416,2021-03-12 14:01:12,"[AVAILABLE] Serpentine with Pyrite towers from Peru ⚱️ who else is loving this combination? These Serpentines are covered in gleaming Pyrites 🤩 this combination helps to raise one’s Kundalini energy. Pyrite shields and energises, increasing ones self-image while Serpentine clears blocked energies. Together you have a combination of creativity and confidence 🎇

#pyrite #serpentine #kundalini #pyriteserpentine #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,68
417,417,2021-03-12 10:30:29,"Amethyst Eye on stand 👁 gorgeous statement piece - available on live sale tomorrow 2pm 🔮

#amethyst #amethyststalactite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #amethystgeode",2,47
418,418,2021-03-12 01:32:47,"𝓒𝓱𝓪𝓻𝓸𝓲𝓽𝓮 [available] derived from the Russian word for Magic or Charms, ‘Chary’, this stone is found only in Russia along the Chara River. Making this a very rare stone 💜 

Insight and Transformation are the key benefits of this stone. It is known to teach one about how to navigate the world and provide clarity to one’s thoughts. By providing visions of your past life, Charoite helps to bring direction in one’s life while grounding you. Charoite also brings courage in the face of adversity 💜 

These raw slabs will be great if you’d like to add to your collection without breaking the bank! Available Saturday 2pm 💜

#charoite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",7,70
419,419,2021-03-11 11:25:11,Website Update! Lots of new items on the store 🥳 including many beautiful crystal wine stoppers 🍷,0,59
420,420,2021-03-11 03:01:41,"𝐸𝓊𝒹𝒾𝒶𝓁𝓎𝓉𝑒 💖⚛️ [available] brings serendipity and confidence into your life. Resonating with the Heart Chakra, Eudialyte brings harmony to matters of the heart, dispelling jealousy and easing a breakup.

Eudialyte gives one courage to do what is best for one’s emotional well-being 💖

This stone is also said to increase telepathy and clairvoyance ⚛️

[Rare and from Russia] This is an ore of zirconium, containing sodium, cerium, yttrium, iron, manganese and zirconium. 

Available on Live Sale Saturday 13/3 2pm ⚛️

#eudialyte  #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,76
421,421,2021-03-09 11:38:22,[SOLD] Pink Amethyst featured with gorgeous Amethyst Druzy and Bahia Jasper💜,2,49
422,422,2021-03-08 01:26:25,"🐾 These mini carvings are up on our huge website update! 😋 you can choose the exact piece on our site 🧡 Link in Bio!

#floweragate #fluorite #fluoritecrystal  #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,65
423,423,2021-03-07 10:23:56,"🦋 BLUE Rose Quartz 🦋 this is actually Girasol Quartz + Rose Quartz & with the Blue Sheen from Girasol Quartz you get this amazing combination of Blue Rose Quartz 💙 

Each piece is flashy and many have hues of blue! These are from Madagascar and have formed very close to blue-green beryl (Aquamarine). This is an extremely rare and unique stone. 

Blue Rose Quartz brings healing of the heart and peace 💙 both Girasol Quartz & Rose Quartz are heart chakra stones! This special combination resonates with the heart and third eye chakra. 

Mark your calendars - these will be on the Story on Thursday 11/3 @ 9pm! 🦋

#bluerosequartz #bluerose #girasol #girasolquartz #rosequartz #bluerosequartzsphere #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",9,185
424,424,2021-03-07 01:35:58,"Happy Sunday y’all! 🌞 these Druzy Agate babies are on the webstore with some new items & we’ll be updating the webstore all day 😙

Head over to www.Glacecrystals.com now 🧚🏼‍♀️

Free shipping to Singapore & Malaysia for orders over $100! 

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #druzyagate",0,50
425,425,2021-03-06 02:52:50,"Where would you like to travel to after all this is over? ✈️ these fluorite pyramids remind us of discovery and adventure 🧚🏼‍♀️

#rainbowfluorite #fluorite #fluoritepyramid",0,61
426,426,2021-03-06 01:40:05,"Join us at 1pm for our Live Sale with Tiffany Stones, White Druzy Agate, Rhodocrosite and Rare Dendritic Opal today! 

These fern like inclusions of manganese and iron are natural and one of the beautiful creations of Mother Nature 🌿 this stone encourages patience and perseverance. If you’re looking to improve your self, this stone is perfect for you to understand and work on your behaviour 🤍

#dendritic #dendriticagate #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,71
427,427,2021-03-05 10:47:43,"Some of the beautiful Fluorites we will have tomorrow 🌈 Cubes, Pyramids, Spheres & Towers!

Fluorite is a great stone to have on your work desk as it is known to help with decision making 💜

#fluorite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",5,124
428,428,2021-03-05 05:22:36,"[AVAILABLE] Rhodochrosite is Greek for Pink 💘 This is a stone of unconditional and open love, attracting love into your life and encouraging your mind and heart to be open to love. 

Rhodochrosite is known to help one overcome jealousy, mistrust and anger. It’s the perfect stone for anyone who needs a first aid for their heart 💘

If you don’t have a Rhodochrosite, you definitely need one. Personally I love their soothing and gentle energies with undercurrents of passion 💘

#rhodochrosite  #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,61
429,429,2021-03-04 10:17:25,"Feels like Narnia with these gorgeous White Banded Druzy Agates from Indonesia ❄️ we’ve never seen crystals this white! They come with gorgeous sparkly Druzies and pretty bandings 😻

Druzy Agate is a variety of Chalcedony and agate is a stone for good health, protection and to increase positivity in one’s mindset 😌

Available in Towers, Spheres, Cats & Clouds this Saturday 🤍

#whiteagate #druzyagate #bandedagate #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,93
430,430,2021-03-03 10:13:15,"Rainbow Fluorite - one of our most popular stones 🌈 many pyramids, cubes and towers this Saturday at 1pm! ✨

Purple, Green and Blue fluorites available 🤩
#fluorite #fluoritecrystal #rainbowfluorite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,68
431,431,2021-03-02 14:34:59,"💜 new Tiffany this week! 💜 interesting pieces this time with dark purples and some paddle pop pieces with more Opal. Also we have the biggest half polished slab of Tiffany ever sold on Glace! Unique piece with lots of Jasper 🧡

Catch these beauties on our live sale Saturday 1pm ✨ 

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #tiffanystone",3,141
432,432,2021-03-02 11:28:15,"Hatching on the story at 9pm! 🐣 Mexican Fire Opals in a matrix of Ryolite 🔥

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #fireopal",3,72
433,433,2021-03-01 15:05:10,"✡️ In ancient Sanskrit language, Ruby is known as the “Emperor of Gems”. The deep maroons represent passion and the very essence of life force. Ruby is known to boost confidence and bring success. 

These super flashy tumbles are so affordable and have intense color and flash! Many pieces have hexagonal record keepers 😱 Rubies form in a hexagonal crystal structure. Hexagonal structures are naturally occurring symbols of order, harmony and the creation of life. ✡️

DM to purchase or checkout on website 👆🏼

#ruby #rubytumble #rubygem #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,73
434,434,2021-02-28 03:20:31,"Love today’s pieces🤍 live Sale at 1pm today! ⚡️🌩🏔⭐️ 

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #druzyagate",1,85
435,435,2021-02-28 02:59:01,🐬 Druzy Agates in many shapes coming up at 1pm! Find your statement piece on our live 💙,0,77
436,436,2021-02-27 13:35:26,[SOLD] Catch this Stunning piece on our Live Sale tomorrow 1pm SGT 💟,6,157
437,437,2021-02-27 03:15:29,"Rare Blue Tiger Eye Spheres on the story at 1pm 🐯 this is a calming, relaxing stone that helps you to 𝒈𝒐 𝒘𝒊𝒕𝒉 𝒕𝒉𝒆 𝒇𝒍𝒐𝒘 

If you worry about everything around you, this stone is known to help ease your worries and reduce stress 💙

#bluetigereye #bluetigereyestone",4,67
438,438,2021-02-26 09:53:43,"VOTE in story now! Hands down the BEST Quality Larimar you will see! This is called Volcano Blue Larimar 🌋 because of the intense blue color, translucency and markings 💙 

In fact, Larimar which comes only from the Dominican Republic, is trapped underneath a Volcano and miners have to tunnel through miles of earth to find these amazing, 100% natural stones 😍 

These pieces with many other intense blue hearts will be available on our Story Sale tomorrow at 1pm 💙

#larimar #bluelarimar #larimarbunny #larimardolphin #larimarstone #larimarheart #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,167
439,439,2021-02-25 11:46:24,"𝟧𝓀 𝒻𝑜𝓁𝓁𝑜𝓌𝑒𝓇 𝑔𝒾𝓋𝑒𝒶𝓌𝒶𝓎 🖐🏼💛🇸🇬 thank you for the love! We are so happy to have 5000 of you who love crystals as much as we do! 

To celebrate 5k we are giving away 3 prizes 🎉 Top prize: THIS Natural Citrine Tower from Brazil with lots of sparkles and character, worth $90 💛 2nd & 3rd prize: $20 store credits each! 

To participate:
1. Like and SAVE this photo 💌
2. Comment one crystal you’d love to add to your collection ❣️
3. Tag 3 friends 💛

Good luck!!🥳 you have to follow @glacecrystals to qualify. Multiple entries allowed. 

Shipping of the top prize is free except for international shipping. Store Credits valid for 1 month and cannot be used on Sale items or Delivery fee. 

Giveaway ends 7 March 8pm 🤍

#giveaway #giveawaysg #citrine #naturalcitrine #brazilcitrine #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",217,290
440,440,2021-02-24 10:24:02,"This cutie will be hopping to our Larimar story sale on Saturday at 1pm!🐇💙 how adorable and high quality is this piece?! “Volcanic” Blues, like this piece, with beautiful markings are a hallmark of a high quality Larimar piece. 

Straight from the Dominican Republic, this beautiful volcanic stone is making waves with resemblance to crystal clear water. Truly a mark of where this stone is from 💙🌊

Turn on the countdown in our stories now!

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #larimar #volcaniclarimar #larimarstone #larimarbunny #larimarcarving",12,217
441,441,2021-02-23 10:53:50,"Fantastic piece of semi raw, semi polished Tiffany Stone from Brush Wellman Beryllium Mine 💜

Why are Tiffanies priced so high? Almost all of the Tiffany Stones have been crushed to produce Beryllium. Only a small amount have been kept by the employees and collectors and these make the only supply of Tiffany Stones today. There are also many fake Tiffany Stones on the market which do not come from the Brush Wellman mine and look different!

Tiffany Stone comprises mainly of Fluorite but also some pieces have Opal, Jasper, Bertrandite, Quartz and Rhodonite. 

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #tiffanystone #tiffanyutah",0,114
442,442,2021-02-22 10:48:59,"We have been keeping these gems from you guys! 🙊 Druzy Agate party this weekend on our live sale Sunday 28 Feb 🤍

These pieces are all of an amazing quality and from Brazil! I still can’t get over how they’re naturally formed! Perfect banding, druzy and soothing colors 😍

Agate is a healing stone. It is used to balance and harmonise the mind, body and spirit. Agate is also known to reduce stress and improve mental function. Agate is also a Lucky stone for many Zodiac signs in 2021 🐂

#druzyagate #agate #bandedagate #brazilianagate #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",5,126
443,443,2021-02-21 05:45:33,"These very fun semi-polished Chrysocolla Malachite will be on our next live! 😜 each piece is unique & has interesting colors and patterns 🦋

#chrysocolla #chrysocollamalachite #malachite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,59
444,444,2021-02-20 04:14:09,"This round of ring preorders are closing soon! ✨ 14k Gold Filled rings with high quality gems
🤍Moonstone
🤍Blue Topaz
🤍Fire Opal and 3 Zircons

& our statement large Moonstone with 925 sterling silver band 🦋 

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #crystaljewelry #crystalring #moonstonering #moonstonejewelry #fireopal #fireopalring #bluetopaz #bluetopazring #bluetopazjewelry",4,53
445,445,2021-02-19 11:28:31,Brandberg Amethyst 💜,1,79
446,446,2021-02-19 04:15:16,"Swarmed with work but can only find myself drawn to my crystals... taking pics of them, holding them. Help 🙈

These cutieeeees will be available on Saturday! Kundalini Citrine x Brandberg Amethysts 💛💜😱

#kundalinicitrine #citrine #congocitrine #naturalcitrine #brandberg #brandbergamethyst #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,81
447,447,2021-02-18 13:48:52,"Kundalini Citrine Cathedral Clusters ✨ we just can’t get enough citrine!

Kundalini Citrine is found only in Congo! They’re super high vibration pieces that are completely raw and absolutely magnificent 🏰

We will have a few huge cathedrals and smaller pieces on Saturday at 1pm 💛

#congocitrine #kundalini #kundalinicitrine #citrine #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,71
448,448,2021-02-18 04:33:46,"Flowers or Crystals? 💐 We won’t be having more of these large dark Spirit Amethysts anytime soon 🥺 these are available Saturday 1pm!

Spirit Amethyst of this color is only 1% of the material mined. The mines are managed by women from tribes in Mount Magaliesburg region. They don’t have sophisticated equipment so they use simple tools to mine & clean them! 

Read the link in our bio now to find out more about the different varieties of Spirit Quartz and the meaning behind them 💜

#spiritquartz #spiritamethyst #cactusquartz #fairyquartz #valentines #valentinesdaygift #valentinesday #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,90
449,449,2021-02-17 10:18:19,"Fuchsite in Quartz with lots of sparkles, shimmer and pyrite specular inclusions. Each piece has amazing shape and polish🍃 these beauties are from Madagascar and you don’t see them around often because there’s not much of Fuchsite which can be polished into shapes from Madagascar! 

Fuchsite is the stone of rejuvenation, energy and fresh perspective. It helps one restore the joy and satisfaction in life! You May feel yourself becoming more appreciative of little things in life as you work with this stone over time & to have a more positive attitude 🌞

Available on Saturday Live 1pm 💚

#fuchsite #fuchsitequartz #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,56
450,450,2021-02-16 05:16:49,"SWIPE to see this baby sparkle ✨ 

Azurite Malachite is a great stone for emotional healing. 

The mixture of Azurite as well as Malachite makes a mineral that is well-known to show the properties of every stone. Azurite, on the other hand, is called the heaven stone. It offers insights into different aspects of life and stimulates creativity.

Azurite Malachite will promote flexibility in both actions and thoughts and calm anxieties. In addition to that, it is soothing and calming for a person’s emotions and will improve psychic abilities.

💚💙this piece is sold but we have other minis in our highlights💙💚

#azurite #azuritemalachite #malachite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",1,63
451,451,2021-02-15 12:37:23,"What Pastel Dreams are made of 💟

💜
💜
#yttriumfluorite #lavenderfluorite #fluoritecrystal #fluorite  #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",4,175
452,452,2021-02-14 04:03:52,"We all need a little bit of light 🤍 See you at 2pm for our Live Sale... on Vday! 😍😘

#clearquartz #valentines #valentinesdaygift #valentinesday #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #clearquartzpoint #clearquartzcluster",0,92
453,453,2021-02-13 15:29:34,"These cuties are live on the shop with many other new crystals ✨ did you know that dark purple Spirit Amethyst comprises only 1% of all the Spirit Quartz mined?

Most of the crystals mined are colorless or white to lavender! Additionally the name “Spirit” is from a rubbing alcohol used in South Africa that is a deep purple color 💜

#spiritquartz #spiritamethyst #cactusquartz #fairyquartz #valentines #valentinesdaygift #valentinesday #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,108
454,454,2021-02-13 01:47:15,"High Quality, NATURAL Citrine from Minas Gerais, Brazil ✨Ushering in the New Year with these Champagne colored Citrines for lots of Energy & Prosperity 🧨

We have many gorgeous, sparkly pieces available in our Highlights or DM us now ✨

#naturalcitrine #citrine #citrinecrystal #valentines #valentinesdaygift #valentinesday #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",3,122
455,455,2021-02-12 06:04:18,"🍊牛年大吉🍊 Ox-tra Huat 20% off Sale happening on Highlights + Webstore now! From Glace wishing all Prosperity, Good Health & Happiness 🧨

For webstore the discount will be automatically applied at cart 😍",0,62
456,456,2021-02-11 07:38:48,"Each piece is candy made into art 🍭

#pinkopal #valentines #valentinesdaygift #valentinesday #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,86
457,457,2021-02-09 11:13:26,"Yttrium or Lavender Fluorite is a rare form of fluorite from Brazil & the bands on this batch are just AMAZING with the most beautiful shades of lilac 💜 

Fluorite is great for concentration and decision making. If you’re studying for a test or need a crystal for a kid in school, this is the crystal for you 💟

Available on 14 Feb 2pm ✨

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #fluorite #fluoritecrystals #yttriumfluorite #lavenderfluorite",2,202
458,458,2021-02-08 11:05:28,"One of our favourite crystals 🤍 so simple yet so beautiful 🧊

#clearquartz #clearquartzcrystal #valentines #valentinesdaygift #valentinesday #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,52
459,459,2021-02-07 14:05:33,"What I want for Valentine’s Day 💜 available in the shop, limited quantities ✨

#valentines #valentinesdaygift #valentinesday #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,52
460,460,2021-02-07 10:44:54,"Polling time! Vote in the poll on our story on when the next Live Sale should be 🤍✨ these Blue Lace Agate beauties will be featured!

Blue Lace Agate is a stone from a mine that has been closed! Making these stones extra valuable. Blue Lace Agate forms in thin nodules, hence spheres are very hard to come by. Did you know that spheres require 3x the material to carve out such a perfect shape? 😍

Blue Lace Agate is a soothing and nurturing stone. Have a Blue Lace Agate with you on your office table for stress relief 💙 

#bluelaceagate #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,86
461,461,2021-02-07 03:44:29,"Phosphosiderite Towers and Hearts available on our shop and highlights 💫

We ship worldwide 🌏

This rare stone from Peru has a soothing vibration which helps to ease stress & it resonates with the Crown Chakra, helping one to bond more deeply with his or her spirit guides.

#phosphosiderite #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",2,92
462,462,2021-02-06 03:31:32,"S U G I L I T E💜 very rare stone from South Africa. 

Purple Sugilite in Black Manganese is a crown chakra stone 💜🖤
They’re said to heal romantic rifts with your partner and nurture a loving relationship. 

It’s also a very powerful healing stone, and the presence of the black manganese is said to heal headaches. 

A crown chakra crystal, this stone develops spiritual love 💖

#sugilite #sugilitestone #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",8,111
463,463,2021-02-05 04:50:28,"GIVEAWAY! Comment down below what stone this beauty is & we’ll pick a lucky winner who guessed correctly to win $20 store credits 🤍

This precious heart will be available on our VDAY Live Sale 6 Feb at 4pm 🌹

Terms:
Store credits valid for 2 months. Not to be utilised on shipping fees and minimum total order purchase of $40 to utilise. Closes on 6 Feb 330pm 💖 you must be following Glace to qualify🤞🏼

#minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict #giveawaysg #giveawaysingapore #giveawaysg",47,93
464,464,2021-02-04 10:18:20,"You haven’t seen 💖 Gemmy 💖 Rose Quartz & 💜Deep purple 💜 Amethysts yet! Snag these beauties on our V-Day Live Sale this Saturday 4pm! ❣️

#rosequartz #chevronamethyst #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",5,145
465,465,2021-02-03 10:45:11,"CARNELIAN ♥️ these gorgeous fiery babies are from Madagascar and they are not fire agates! We are loving the boytroidal flowery patterns and vibrant reds on these pieces 🌹

Fire Agates are commonly sold mistakenly as Carnelian which is a more rare stone. Carnelian is key for empowerment, confidence and sexuality ♥️

Available tomorrow on Story Sale 9pm 😍
#carnelian #carnelianstone #minerals #mineralspecimens #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #sgcrystals #crystalcollection #crystallove #crystaladdict",0,59
